OINS01000001|95|80	phage_16|95|3
OINS01000001|95|80	OIKE01000002|95|110
OINS01000001|95|80	OIOX01000001|95|208
OINS01000001|95|80	OLOX01000006|95|147
OINS01000001|95|80	phage_15|95|158
OINS01000001|95|80	OLND01000017|95|151
OINS01000001|95|80	OIJI01000001|95|171
OIWL01000154|76|71	OIWL01000154|76|71
OIWQ01000029|91|22	OIWQ01000029|91|22
OIWQ01000029|91|22	sample-1_4_157545|95|160
OIWQ01000029|56|182	OIWQ01000029|56|182
OIWQ01000029|56|182	OFLY01000012|56|177
OIWQ01000029|56|182	sample-1_4_157545|57|184
OIWQ01000029|56|182	sample-1_6_155389|57|28
OIWQ01000029|56|182	OICG01000006|56|38
OIWQ01000029|56|182	OBWI01000023|56|112
OIWQ01000029|56|182	OCHF01000011|56|185
OIWQ01000029|56|182	OMGY01000027|56|2
OIWQ01000029|56|182	OCPZ01000017|56|186
OIWQ01000029|56|182	sample-1_7_152939|57|170
OIWQ01000029|56|182	OCPY01000015|56|185
OIWQ01000029|56|182	OGZF01000025|56|2
OIXH01000029|48|80	OIXH01000029|48|80
OIXH01000029|48|80	OIML01000001|48|201
OIXH01000029|48|80	OINS01000001|48|211
OIXH01000029|48|80	OIKE01000002|48|30
OIXH01000029|48|80	OGOC01000003|48|141
OIXH01000029|48|80	OIJI01000001|48|90
OIXH01000029|48|80	OJMP01000008|48|193
OIXH01000029|48|80	OIPU01000001|48|213
OIXH01000029|48|80	OINI01000001|48|141
OIXH01000029|48|80	sample-1_3_171347|49|212
OIXH01000029|48|80	OIOX01000001|48|77
OIXH01000029|48|80	OBHU01000008|48|150
OIXH01000029|48|80	OIMM01000002|48|5
OIXH01000029|48|80	OINJ01000001|48|125
OIXH01000029|48|80	OKSC01000019|48|176
OIXH01000029|48|80	OJPI01000006|48|68
OIXH01000029|48|80	OLAR01000001|48|158
OIXH01000029|48|80	OLBP01000001|48|77
OIXH01000029|192|112	OIXH01000029|192|112
OIXH01000029|192|112	OIKE01000002|192|59
OIXH01000029|192|112	OLOX01000006|192|92
OIXH01000029|192|112	OIML01000001|192|171
OIXH01000029|192|112	OGOC01000003|192|110
OIXH01000029|192|112	OIXA01000019|192|106
OIXH01000029|192|112	OLND01000017|192|99
OIXH01000029|192|112	phage_16|192|55
OIXH01000029|192|112	OIJI01000001|192|119
OIXH01000029|192|112	phage_15|192|110
OIXH01000029|192|112	OINS01000001|192|28
OIXH01000029|192|112	OINI01000001|192|171
OIXH01000029|192|112	OJMP01000008|192|8
OIXH01000029|192|112	OIMM01000002|192|36
OIXH01000029|192|112	sample-1_3_171347|193|182
OIXH01000029|192|112	OBHU01000008|192|182
OIXH01000029|192|112	OIOX01000001|192|47
OIXH01000029|192|112	OJPI01000006|192|98
OIXH01000029|192|112	OIPU01000001|192|30
OIXH01000029|192|112	OLBP01000001|192|106
OIXH01000029|192|112	OINJ01000001|192|96
OIXH01000029|192|112	OHAY01000006|192|132
OIXH01000029|192|112	OLAR01000001|192|129
OIXH01000029|192|112	OLSE01000042|192|55
OIXH01000029|192|112	OKSC01000019|192|149
OIXH01000029|185|144	OIXH01000029|185|144
OIXH01000029|185|144	OIKE01000002|185|91
OIXH01000029|185|144	OGOC01000003|185|74
OIXH01000029|185|144	OIXA01000019|185|71
OIXH01000029|185|144	OIML01000001|185|138
OIXH01000029|185|144	OLOX01000006|185|127
OIXH01000029|185|144	phage_16|185|22
OIXH01000029|185|144	phage_15|185|140
OIXH01000029|185|144	OIJI01000001|185|152
OIXH01000029|185|144	OLND01000017|185|134
OIXH01000029|185|144	OINS01000001|185|61
OIXH01000029|185|144	OJMP01000008|185|38
OIXH01000029|185|144	OINI01000001|185|204
OIXH01000029|185|144	sample-1_3_171347|159|148
OIXH01000029|185|144	OBHU01000008|185|212
OIXH01000029|185|144	OIOX01000001|185|14
OIXH01000029|185|144	OIMM01000002|185|69
OIXH01000029|185|144	OJPI01000006|185|130
OIXH01000029|185|144	OHAY01000006|185|96
OIXH01000029|185|144	OKSC01000019|185|113
OIXH01000029|185|144	OINJ01000001|185|63
OIXH01000029|185|144	OIPU01000001|185|63
OIXH01000029|185|144	OLAR01000001|185|96
OIXH01000029|185|144	OLBP01000001|185|139
OIXH01000029|185|144	OLSE01000042|185|24
OIZE01000030|138|57	OIZE01000030|138|57
OIZE01000030|138|57	OLOZ01000027|138|105
OIZE01000030|138|57	OFLY01000012|124|115
OIZE01000030|138|57	OIWQ01000029|136|124
OIZE01000030|138|57	OJSE01000052|59|118
OIZE01000030|138|57	OBWI01000023|55|172
OIZE01000030|138|57	sample-1_6_155389|139|156
OIZE01000030|138|57	OBWI01000023|59|173
OIZE01000030|138|57	OJUG01000072|59|128
OIZE01000030|138|57	sample-1_5_155540|138|82
OIZE01000030|138|57	OICG01000006|124|168
OIZE01000030|138|57	OMGY01000027|139|62
OIZE01000030|138|57	OCHF01000011|138|125
OIZE01000030|138|57	OLJW01000056|59|67
OIZE01000030|138|57	sample-1_7_152939|60|42
OIZE01000030|138|57	OCPZ01000017|138|126
OIZE01000030|138|57	OGZF01000025|138|62
OIZE01000030|138|57	sample-1_4_157545|139|43
OIZE01000030|138|57	OCPY01000015|138|125
OIZE01000030|58|89	OIZE01000030|58|89
OIZE01000030|58|89	sample-1_5_155540|59|113
OIZE01000030|58|89	OGZF01000025|58|88
OIZE01000030|58|89	sample-1_7_152939|59|74
OIZE01000030|58|89	sample-1_4_157545|59|73
OIZE01000030|81|185	OIZE01000030|81|185
OJMP01000008|91|22	OJMP01000008|91|22
OJMP01000008|91|22	OINI01000001|91|188
OJMP01000008|91|22	OBHU01000008|91|196
OJMP01000008|91|22	sample-1_3_171347|92|165
OJMP01000008|91|22	OIOX01000001|91|30
OJMP01000008|91|22	OIMM01000002|91|53
OJMP01000008|91|22	OJPI01000006|91|112
OJMP01000008|91|22	OHAY01000006|91|114
OJMP01000008|91|22	OINJ01000001|91|79
OJMP01000008|91|22	OIPU01000001|91|47
OJMP01000008|91|22	OKSC01000019|91|131
OJMP01000008|91|22	OLAR01000001|91|112
OJMP01000008|91|22	OLBP01000001|91|123
OJMP01000008|91|22	OLSE01000042|91|38
OJMP01000008|91|22	OIKE01000002|91|75
OJMP01000008|91|22	OIXH01000029|91|129
OJMP01000008|91|22	OLOX01000006|91|109
OJMP01000008|91|22	OGOC01000003|91|92
OJMP01000008|91|22	OIML01000001|91|154
OJMP01000008|91|22	OIXA01000019|91|88
OJMP01000008|91|22	OLND01000017|91|116
OJMP01000008|91|22	phage_16|91|40
OJMP01000008|91|22	OIJI01000001|91|136
OJMP01000008|91|22	phage_15|91|125
OJMP01000008|91|22	OLVX01000015|113|4
OJMP01000008|91|22	OINS01000001|91|45
OJMP01000008|82|182	OJMP01000008|82|182
OJMP01000008|82|182	OKSC01000019|82|184
OJMP01000008|82|182	OIMM01000002|82|209
OJMP01000008|82|182	OINJ01000001|82|134
OJMP01000008|82|182	OLND01000017|82|61
OJMP01000008|82|182	OIJI01000001|82|81
OJMP01000008|82|182	OLAR01000001|82|167
OJMP01000008|82|182	phage_15|82|70
OJMP01000008|82|182	OLRF01000054|82|134
OJMP01000008|82|182	OLSE01000042|82|94
OJMP01000008|82|182	OGYM01000002|82|48
OJMP01000008|82|182	OHAY01000006|82|176
OJMP01000008|82|182	OIPU01000001|82|204
OJMP01000008|82|182	OBHU01000008|82|138
OJMP01000008|82|182	OINI01000001|82|132
OJMP01000008|82|182	OIXA01000019|82|142
OJMP01000008|82|182	OIML01000001|82|210
OJMP01000008|82|182	OGOC01000003|82|151
OJMP01000008|82|182	phage_16|82|95
OJMP01000008|82|182	OJPI01000006|82|59
OJMP01000008|82|182	OLXR01000011|82|188
OJMP01000008|82|182	OLBP01000001|82|68
OJMP01000008|82|182	OIXH01000029|82|71
OJMP01000008|82|182	OLVX01000015|82|161
OJMP01000008|82|182	OINS01000001|82|202
OJMP01000008|82|182	OIKE01000002|82|21
OJMP01000008|82|182	OLOX01000006|82|54
OJMP01000008|82|182	OIOX01000001|82|86
OJNQ01000029|109|25	OJNQ01000029|109|25
OJNQ01000029|109|25	OIWL01000160|109|9
OJNQ01000029|109|25	EM181_T3_ms_1|109|72
OJNQ01000029|109|25	OBAR01000155|109|17
OJNQ01000029|109|25	sample-1_17_96846|110|77
OJNQ01000029|109|25	OLPB01000029|109|9
OJNQ01000029|109|25	MZ130484_1_97536|110|73
OJNQ01000029|109|25	OGOL01000109|109|77
OJNQ01000029|109|25	B7_NODE_1_length_96266_cov_47.336375|109|46
OJNQ01000029|109|25	OLWC01000038|109|47
OJNQ01000029|109|25	OLSC01000143|109|66
OJNQ01000029|109|25	SRS143417_NODE_148_length_97094_cov_7.69295|109|32
OJOE01000015|185|22	OJOE01000015|185|22
OJOE01000015|185|22	OMEW01000010|169|64
OJOE01000015|185|22	OJOH01000017|169|172
OJOE01000015|185|22	QWBY01000007|169|38
OJOE01000015|185|22	OGOT01000012|185|46
OJOH01000017|38|165	OJOH01000017|38|165
OJOU01000011|135|112	OJOU01000011|135|112
OJOU01000011|135|112	OGPX01000023|68|77
OJOU01000011|135|112	OCHV01000088|68|39
OJOU01000011|135|112	OIAT01000008|131|28
OJOU01000011|135|112	OLOG01000029|135|199
OJOU01000011|135|112	OGZB01000001|135|135
OJOU01000011|135|112	OHCF01000051|68|48
OJOU01000011|135|112	OIZB01000074|68|93
OJOU01000011|135|112	ERR589856_NODE_160_length_99420_cov_996.622|68|36
OJOU01000011|135|112	OJQQ01000027|135|80
OJOU01000011|135|112	ERR589835_NODE_174_length_96977_cov_65.8124|68|20
OJOU01000011|135|112	OBJP01000067|68|32
OJOU01000011|135|112	OFPS01000054|131|93
OJOU01000011|135|112	OLNQ01000088|68|63
OJOU01000011|135|112	OFMU01000028|134|99
OJOU01000011|135|112	OICR01000007|137|22
OJOU01000011|135|112	30T1_lib200751_4|68|70
OJOU01000011|135|112	3300014553_____Ga0134451_100057|68|17
OJOU01000011|135|112	OFMT01000022|120|105
OJOU01000011|135|112	OHAB01000087|68|52
OJOU01000011|135|112	OLGL01000107|76|26
OJOU01000011|135|112	MZ130499_1_97706|69|48
OJOU01000011|135|112	OAUB01000058|68|67
OJOU01000011|135|112	OHJU01000015|68|37
OJOU01000011|135|112	OIXA01000142|68|38
OJOU01000011|135|112	PPYF01266999|140|48
OJOU01000011|135|112	ERR589531_NODE_142_length_100626_cov_28.4295|68|53
OJOU01000011|135|112	ERR589773_NODE_168_length_99796_cov_16.6781|68|64
OJOU01000011|135|112	ERR589813_NODE_172_length_99988_cov_9.80768|68|89
OJOU01000011|135|112	OLSB01000088|68|40
OJOU01000011|135|112	ERR589777_NODE_213_length_102559_cov_114.718|68|41
OJOU01000011|135|112	SRS050752_NODE_138_length_97080_cov_254.851|68|62
OJOU01000011|135|112	Long_crAss_ms_14|68|45
OJOU01000011|135|112	OMDY01000016|132|103
OJOU01000011|135|112	3300013752_____Ga0117817_1000004|68|99
OJOU01000011|135|112	OHEN01000023|134|2
OJOU01000011|135|112	MZ130492_1_96892|69|63
OJOU01000011|135|112	MT774401_1_97422|69|39
OJOU01000011|135|112	OHBE01000017|134|102
OJOU01000011|135|112	OGOO01000044|119|8
OJOU01000011|135|112	OGZF01000022|131|98
OJOU01000011|135|112	OIHW01000011|68|72
OJOU01000011|135|112	ERR589590_NODE_72_length_96711_cov_28.1345|68|38
OJOU01000011|135|112	F10_NODE_1_length_96892_cov_1695.602518|68|61
OJOU01000011|135|112	OLZO01000021|132|103
OJOU01000011|135|112	ERR589530_NODE_125_length_100283_cov_10.4903|68|72
OJOU01000011|135|112	OOCN01000077|68|41
OJOU01000011|135|112	QWCH01000269|68|71
OJOU01000011|135|112	OHYE01000011|134|26
OJPU01000022|156|88	OJPU01000022|156|88
OJPU01000022|156|88	OGOT01000012|175|162
OJPU01000022|156|88	OLSP01000004|175|83
OJPU01000022|156|88	OLRX01000007|156|44
OJPU01000022|156|88	OAWA01000024|126|162
OJPU01000022|156|88	OWII01000011|156|202
OJPU01000022|156|88	OGTB01000008|156|87
OJPU01000022|156|88	OKVF01000023|156|103
OJPU01000022|156|88	sample-1_2_180874|157|133
OJPU01000022|156|88	OJOH01000017|175|55
OJPU01000022|156|88	OCHL01000028|156|106
OJPU01000022|156|88	OMEW01000010|175|185
OJPU01000022|156|88	OJOE01000015|175|111
OJPU01000022|156|88	QWBY01000007|175|154
OJPU01000022|156|88	OMEJ01000024|175|55
OJPU01000022|156|88	OMBT01000004|175|97
OJPU01000022|54|184	OJPU01000022|54|184
OJPU01000022|54|184	OLRX01000007|52|172
OJPU01000022|54|184	OWII01000011|52|68
OJPU01000022|54|184	OAWA01000024|54|69
OJPU01000022|54|184	OKVF01000023|52|7
OJPU01000022|54|184	sample-1_2_180874|53|5
OJPU01000022|54|184	OGTB01000008|52|218
OJQF01000018|29|1	OJQF01000018|29|1
OKSX01000010|212|234	OKSX01000010|212|234
OKSX01000010|212|234	OHPI01000007|212|25
OKSX01000010|212|234	OGQH01000028|212|6
OKSX01000010|212|234	OHTA01000010|212|65
OKSX01000010|212|234	OGOG01000008|217|149
OKSX01000010|212|234	OMEV01000014|212|140
OKSX01000010|212|234	OHIN01000009|212|181
OKSX01000010|212|234	OHMA01000001|217|107
OKSX01000010|212|234	OFMT01000010|217|137
OKSX01000010|212|234	OMGK01000003|217|111
OKSX01000010|212|234	OCPV01000032|217|155
OKSX01000010|212|234	OMBP01000015|212|90
OKSX01000010|212|234	phage_1|217|49
OKSX01000010|212|234	OMFN01000011|212|84
OKSX01000010|212|234	PPYE01511035|217|134
OKSX01000010|212|234	QWCN01000029|212|99
OKSX01000010|212|234	OMAL01000015|212|141
OKVF01000023|98|86	OKVF01000023|98|86
OKVF01000023|98|86	OWII01000011|98|220
OKVF01000023|98|86	sample-1_2_180874|99|153
OKVF01000023|98|86	OCHL01000028|100|91
OKVF01000023|98|86	OJPU01000022|98|102
OKVF01000023|98|86	OLRX01000007|98|26
OKVF01000023|98|86	OAWA01000024|98|144
OKVF01000023|98|86	OGTB01000008|98|69
OKVF01000023|93|214	OKVF01000023|93|214
OKVF01000023|93|214	OWII01000011|93|91
OKVF01000023|93|214	sample-1_2_180874|94|28
OKVF01000023|93|214	OLRX01000007|93|149
OKVF01000023|93|214	OAWA01000024|93|44
OKVF01000023|93|214	OJPU01000022|93|207
OKVF01000023|93|214	OGTB01000008|93|196
OKWR01000042|144|14	OKWR01000042|144|14
OKWR01000042|73|46	OKWR01000042|73|46
OKWR01000042|70|142	OKWR01000042|70|142
OLAR01000001|766|165	OLAR01000001|766|165
OLAR01000001|766|165	OKSC01000019|694|182
OLAR01000001|766|165	OHFX01000006|937|199
OLAR01000001|766|165	OINJ01000001|766|132
OLAR01000001|766|165	OMBK01000012|414|9
OLAR01000001|766|165	OLSE01000042|776|92
OLAR01000001|766|165	OJMP01000008|602|184
OLAR01000001|766|165	OLNL01000026|779|23
OLAR01000001|766|165	OLRF01000054|750|133
OLAR01000001|766|165	OIMM01000002|766|211
OLAR01000001|766|165	OLND01000017|669|63
OLAR01000001|766|165	OMFR01000011|414|9
OLAR01000001|766|165	OIJI01000001|766|83
OLAR01000001|766|165	phage_15|669|72
OLAR01000001|766|165	OHAY01000006|518|174
OLAR01000001|766|165	OGYM01000002|750|49
OLAR01000001|766|165	OLFV01000031|433|168
OLAR01000001|766|165	OLZQ01000009|414|156
OLAR01000001|766|165	OIXA01000019|777|140
OLAR01000001|766|165	OIML01000001|766|208
OLAR01000001|766|165	OIPU01000001|766|206
OLAR01000001|766|165	OBHU01000008|602|140
OLAR01000001|766|165	OINI01000001|766|134
OLAR01000001|766|165	MT774387_1_102434|652|93
OLAR01000001|766|165	QRFC01000022|752|171
OLAR01000001|766|165	OGOC01000003|776|149
OLAR01000001|766|165	phage_16|749|93
OLAR01000001|766|165	OLXR01000011|752|187
OLAR01000001|766|165	OJPI01000006|669|61
OLAR01000001|766|165	OHFV01000001|738|100
OLAR01000001|766|165	OLBP01000001|766|70
OLAR01000001|766|165	OLZR01000008|414|9
OLAR01000001|766|165	OLOE01000004|580|114
OLAR01000001|766|165	OGPL01000016|433|134
OLAR01000001|766|165	OIXH01000029|694|73
OLAR01000001|766|165	OLVX01000015|755|162
OLAR01000001|766|165	sample-1_3_171347|516|219
OLAR01000001|766|165	OIOX01000001|766|84
OLAR01000001|766|165	OJPG01000010|433|8
OLAR01000001|766|165	OINS01000001|766|204
OLAR01000001|766|165	OIKE01000002|766|23
OLAR01000001|766|165	OLGM01000006|394|138
OLAR01000001|766|165	OLHG01000007|406|141
OLAR01000001|766|165	OLOX01000006|749|56
OLAR01000001|766|165	OLWB01000021|433|29
OLFV01000031|175|65	OLFV01000031|175|65
OLFV01000031|175|65	OMGK01000003|185|93
OLFV01000031|175|65	OJMP01000008|183|85
OLFV01000031|175|65	OKSX01000010|185|9
OLFV01000031|175|65	sample-1_3_171347|78|97
OLFV01000031|175|65	OGOT01000012|177|128
OLFV01000031|175|65	sample-1_3_171347|124|98
OLFV01000031|175|65	OLGM01000006|183|47
OLFV01000031|175|65	OLSP01000004|177|114
OLFV01000031|175|65	OLHG01000007|183|51
OLFV01000031|175|65	OLWB01000021|175|131
OLFV01000031|175|65	OMBK01000012|175|110
OLFV01000031|175|65	OGQH01000028|185|233
OLFV01000031|175|65	OIMM01000002|198|117
OLFV01000031|175|65	OMBP01000015|185|109
OLFV01000031|175|65	OMFN01000011|185|65
OLFV01000031|175|65	QWBY01000010|187|81
OLFV01000031|175|65	OGYM01000002|183|144
OLFV01000031|175|65	OJPI01000006|183|177
OLFV01000031|175|65	OKSC01000019|183|63
OLFV01000031|175|65	QRFC01000022|176|70
OLFV01000031|175|65	OBHU01000008|183|41
OLFV01000031|175|65	OLRX01000007|178|77
OLFV01000031|175|65	phage_16|183|184
OLFV01000031|175|65	OMFR01000011|175|111
OLFV01000031|175|65	OINJ01000001|198|15
OLFV01000031|175|65	OMAL01000015|185|122
OLFV01000031|175|65	OHAY01000006|183|51
OLFV01000031|175|65	OIPU01000001|198|111
OLFV01000031|175|65	OLAR01000001|198|48
OLFV01000031|175|65	OLBP01000001|183|187
OLFV01000031|175|65	OLZQ01000009|175|64
OLFV01000031|175|65	phage_2|182|133
OLFV01000031|175|65	OINI01000001|198|39
OLFV01000031|175|65	OLOE01000004|183|6
OLFV01000031|175|65	OWII01000011|178|169
OLFV01000031|175|65	OLRF01000054|183|48
OLFV01000031|175|65	OGTB01000008|178|118
OLFV01000031|175|65	OKWR01000042|183|156
OLFV01000031|175|65	OLYV01000018|183|71
OLFV01000031|175|65	QWCN01000029|185|118
OLFV01000031|175|65	OIXH01000029|183|191
OLFV01000031|175|65	OLVX01000015|183|56
OLFV01000031|175|65	OAWA01000024|229|197
OLFV01000031|175|65	OLNL01000026|183|133
OLFV01000031|175|65	OIKE01000002|198|139
OLFV01000031|175|65	OKVF01000023|178|135
OLFV01000031|175|65	OGOC01000003|183|26
OLFV01000031|175|65	OHFX01000006|183|90
OLFV01000031|175|65	OJOH01000017|177|88
OLFV01000031|175|65	OMEV01000014|185|121
OLFV01000031|175|65	sample-1_2_180874|179|103
OLFV01000031|175|65	OHIN01000009|185|162
OLFV01000031|175|65	OHPI01000007|185|44
OLFV01000031|175|65	OIML01000001|198|90
OLFV01000031|175|65	OIXA01000019|183|24
OLFV01000031|175|65	OLOX01000006|183|175
OLFV01000031|175|65	OHFV01000001|176|197
OLFV01000031|175|65	OCHL01000028|185|139
OLFV01000031|175|65	OJPG01000010|175|99
OLFV01000031|175|65	OLXR01000011|180|66
OLFV01000031|175|65	phage_15|183|186
OLFV01000031|175|65	OHMA01000001|185|123
OLFV01000031|175|65	OMAN01000017|183|32
OLFV01000031|175|65	OMEW01000010|177|152
OLFV01000031|175|65	OMFK01000016|183|32
OLFV01000031|175|65	OBKV01000026|186|6
OLFV01000031|175|65	OHTA01000010|185|84
OLFV01000031|175|65	OFMT01000010|185|154
OLFV01000031|175|65	OGPL01000016|175|38
OLFV01000031|175|65	OIJI01000001|198|200
OLFV01000031|175|65	OIOX01000001|198|179
OLFV01000031|175|65	OJPU01000022|244|49
OLFV01000031|175|65	OLND01000017|198|181
OLFV01000031|175|65	OJOE01000015|177|144
OLFV01000031|175|65	OLZR01000008|175|110
OLFV01000031|175|65	OMEJ01000024|177|86
OLFV01000031|175|65	QWBY01000007|177|123
OLFV01000031|175|65	OINS01000001|198|109
OLFV01000031|175|65	OLSE01000042|183|184
OLFV01000031|175|65	OMBT01000004|177|65
OLFV01000031|40|97	OLFV01000031|40|97
OLFZ01000108|50|51	OLFZ01000108|50|51
OLFZ01000108|50|51	MN917146_1_93030|51|42
OLFZ01000108|50|51	SRS145497_NODE_97_length_94933_cov_72.765|50|32
OLFZ01000108|50|51	NG-14571_96_NODE_2_length_96466_cov_151.499|50|72
OLFZ01000108|50|51	OJMP01000070|50|33
OLFZ01000108|50|51	3300008513_____Ga0111022_100109|50|63
OLFZ01000108|50|51	MT774377_1_93787|51|50
OLFZ01000108|50|51	MZ130479_1_96466|51|73
OLFZ01000108|50|51	SRR4295175_ms_5|50|40
OLFZ01000108|50|51	HvCF_D5_ms_4|50|25
OLFZ01000108|50|51	OBKI01000059|50|48
OLFZ01000126|63|47	OLFZ01000126|63|47
OLFZ01000126|63|47	OLNV01000049|63|61
OLFZ01000126|63|47	HvCF_B1_ms_8|63|88
OLFZ01000126|63|47	2_lib200757_5|63|40
OLFZ01000126|63|47	ERR844018_ms_3|48|69
OLFZ01000126|63|47	OBJF01000120|63|91
OLFZ01000126|63|47	ERR589874_NODE_149_length_91639_cov_83.8167|63|24
OLFZ01000126|63|47	MZ130486_1_92361|64|89
OLGM01000006|142|77	OLGM01000006|142|77
OLHG01000007|87|48	OLHG01000007|87|48
OLHG01000007|87|48	OLGM01000006|90|43
OLHG01000007|87|48	OLGM01000006|87|44
OLHG01000007|87|48	OLHG01000007|90|47
OLHG01000007|77|112	OLHG01000007|77|112
OLHG01000007|77|112	OLGM01000006|77|109
OLJW01000056|84|175	OLJW01000056|84|175
OLJW01000056|84|175	OMGY01000027|86|141
OLJW01000056|84|175	sample-1_5_155540|84|164
OLJW01000056|84|175	OJSE01000052|84|48
OLJW01000056|84|175	OGZF01000025|84|136
OLJW01000056|84|175	OJUG01000072|84|56
OLJW01000056|84|175	sample-1_7_152939|85|122
OLJW01000056|84|175	OCHF01000011|84|48
OLJW01000056|84|175	sample-1_4_157545|87|121
OLJW01000056|84|175	OCPZ01000017|84|49
OLJW01000056|84|175	OCPY01000015|84|48
OLJW01000056|84|175	OIZE01000030|84|137
OLJW01000056|84|175	OLOZ01000027|84|186
OLJW01000056|84|175	OFLY01000012|84|37
OLJW01000056|84|175	OIWQ01000029|84|49
OLJW01000056|84|175	sample-1_6_155389|85|77
OLJW01000056|84|175	OBWI01000023|84|62
OLJW01000056|84|175	OICG01000006|84|87
OLNE01000081|156|85	OLNE01000081|156|85
OLNE01000081|156|85	MT774402_1_103832|157|15
OLNE01000081|156|85	SRS011586_NODE_119_length_103914_cov_1098.85|156|43
OLNE01000081|156|85	MT774411_1_97886|168|27
OLNE01000081|156|85	MZ130497_1_104085|157|8
OLNE01000081|156|85	OBKN01000015|156|76
OLNE01000081|156|85	OHLF01000025|156|66
OLNE01000081|156|85	MT774409_1_96717|160|14
OLNE01000081|156|85	3300006463_____Ga0100176_1000099|156|53
OLNE01000081|156|85	MT774410_1_98667|168|15
OLNE01000081|156|85	ERR844070_ms_2|156|82
OLNE01000081|156|85	HvCF_B1_ms_5|156|80
OLNE01000081|156|85	HvCF_C7_ms_2|156|8
OLNE01000081|156|85	MZ130491_1_98573|167|16
OLNE01000081|156|85	SRS147652_NODE_155_length_104176_cov_11.0954|156|39
OLNE01000081|156|85	OFMT01000069|156|41
OLNE01000081|156|85	OLQG01000039|156|55
OLNE01000081|156|85	3300008103_____Ga0114180_100162|156|50
OLNE01000081|156|85	MT774406_1_101532|157|51
OLNE01000081|156|85	MT774408_1_94826|158|52
OLNE01000081|156|85	OCHF01000043|156|75
OLNE01000081|156|85	OLNZ01000083|156|48
OLNL01000026|97|149	OLNL01000026|97|149
OLNL01000026|97|149	OHFX01000006|98|74
OLNL01000026|97|149	OLOE01000004|107|205
OLNL01000026|106|213	OLNL01000026|106|213
OLNL01000026|106|213	OJOH01000017|113|5
OLNL01000026|106|213	OHFX01000006|106|9
OLNL01000026|106|213	OGOT01000012|115|2
OLNL01000026|106|213	OCHL01000028|110|56
OLNL01000026|106|213	OWII01000011|110|33
OLNL01000026|106|213	OJOE01000015|115|63
OLNL01000026|106|213	OMEJ01000024|113|6
OLNL01000026|106|213	QWBY01000007|113|203
OLNL01000026|106|213	sample-1_2_180874|111|192
OLNL01000026|106|213	OLRX01000007|110|211
OLNL01000026|106|213	OMBT01000004|113|146
OLNL01000026|106|213	OLSP01000004|113|33
OLNL01000026|106|213	OMEW01000010|113|19
OLNL01000026|106|213	OJPU01000022|110|140
OLNL01000026|106|213	OLOE01000004|106|142
OLNL01000026|106|213	OAWA01000024|110|106
OLNL01000026|106|213	OGTB01000008|110|31
OLNL01000026|106|213	OKVF01000023|110|47
OLNL01000026|106|213	MT774379_1_92600|108|91
OLNP01000086|81|45	OLNP01000086|81|45
OLNP01000086|81|45	OLVT01000100|81|68
OLNP01000086|81|45	OGTL01000065|81|16
OLNP01000086|81|45	OLND01000117|81|27
OLNP01000086|81|45	OLNO01000079|81|21
