cluster_id	protein
cl_1383	OLGM01000006|206|45
cl_1383	OLHG01000007|206|49
cl_1383	OMBP01000015|196|108
cl_1383	OGQH01000028|196|234
cl_1383	OMFN01000011|196|66
cl_1383	OMAL01000015|196|123
cl_1383	QWCN01000029|196|117
cl_1383	OHPI01000007|196|43
cl_1383	OMEV01000014|196|122
cl_1383	OHIN01000009|196|163
cl_1383	OHMA01000001|196|122
cl_1383	OHTA01000010|196|83
cl_1383	OFMT01000010|196|153
cl_1234	OKSX01000010|76|200
cl_1234	OMEV01000014|74|165
cl_1234	OGQH01000028|74|37
cl_1234	OHTA01000010|76|31
cl_1234	OGOG01000008|76|180
cl_1234	OHMA01000001|76|76
cl_1234	OHIN01000009|76|215
cl_1234	OCPV01000032|76|186
cl_1234	OMGK01000003|76|143
cl_1234	phage_1|73|16
cl_1234	OHPI01000007|76|235
cl_1234	OMFN01000011|76|113
cl_1234	OFMT01000010|76|119
cl_1234	OMAL01000015|74|167
cl_1234	OMBP01000015|74|65
cl_1234	PPYE01511035|76|166
cl_1234	QWCN01000029|74|68
cl_1235	OKSX01000010|72|232
cl_1235	OHPI01000007|72|23
cl_1235	OMAL01000015|72|143
cl_1235	OHTA01000010|72|63
cl_1235	OGQH01000028|72|8
cl_1235	OHMA01000001|72|106
cl_1235	OFMT01000010|72|136
cl_1235	OGOG01000008|72|150
cl_1235	OMEV01000014|72|142
cl_1235	OHIN01000009|72|183
cl_1235	OMBP01000015|72|88
cl_1235	OMGK01000003|72|112
cl_1235	phage_1|72|48
cl_1235	OCPV01000032|72|156
cl_1235	QWCN01000029|72|97
cl_1235	OMFN01000011|72|86
cl_1235	PPYE01511035|72|135
cl_1903	OKTS01000039|104|83
cl_1903	OMBQ01000121|104|1
cl_1903	Fferm_ms_11|104|45
cl_1903	MZ130485_1_104564|105|45
cl_1903	Long_crAss_ms_29|104|1
cl_1903	HvCF_D5_ms_2|104|99
cl_1903	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|104|82
cl_1780	OKVF01000023|163|180
cl_1780	OWII01000011|163|126
cl_1780	OCHL01000028|165|184
cl_1780	sample-1_2_180874|164|59
cl_1780	OJPU01000022|163|6
cl_1780	OLRX01000007|163|121
cl_1780	OAWA01000024|163|10
cl_1780	OGTB01000008|163|164
cl_1779	OKVF01000023|231|212
cl_1779	OWII01000011|231|93
cl_1779	sample-1_2_180874|232|30
cl_1779	OCHL01000028|232|3
cl_1779	OLRX01000007|231|147
cl_1779	OAWA01000024|231|42
cl_1779	OJPU01000022|231|209
cl_1779	OGTB01000008|231|194
cl_1893	OKWR01000042|114|140
cl_1893	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|130|26
cl_1893	HvCF_D5_ms_2|130|46
cl_1893	Long_crAss_ms_29|113|53
cl_1893	OMBQ01000121|130|45
cl_1893	Fferm_ms_11|130|99
cl_1893	MZ130485_1_104564|131|99
cl_418	OLFY01000217|52|71
cl_418	OLPR01000090|52|51
cl_418	OHKK01000062|52|68
cl_418	3300013946_____Ga0117818_1000018|52|16
cl_418	3300014944_____Ga0134440_100138|52|74
cl_418	3300008299_____Ga0114868_1000151|52|13
cl_418	ERR589742_NODE_219_length_92594_cov_6.88142|52|57
cl_418	F6_NODE_4_length_91062_cov_72.306460|52|66
cl_418	OLNN01000114|52|31
cl_418	ERR589512_NODE_313_length_91996_cov_59.3944|52|52
cl_418	NG-14571_65_NODE_5_length_90560_cov_40.8849|52|30
cl_418	3300014936_____Ga0169833_100099|52|8
cl_418	3300014744_____Ga0134393_100057|52|31
cl_418	OICK01000023|52|42
cl_418	OLGH01000138|52|15
cl_418	ERR589556_NODE_251_length_91714_cov_17.3214|52|88
cl_418	OHJX01000034|52|66
cl_418	OLGB01000200|52|41
cl_418	OLFZ01000118|52|76
cl_418	Sib1_ms_5|52|70
cl_418	ERR589835_NODE_192_length_92466_cov_11.6977|52|60
cl_418	NODE_14_length_91830_cov_15.741215|52|41
cl_418	OGCO01000246|52|46
cl_418	SRS143417_NODE_177_length_89824_cov_37.2496|52|35
cl_418	ERR589532_NODE_107_length_92376_cov_180.077|52|42
cl_418	ERR589826_NODE_133_length_91808_cov_9.52867|52|86
cl_418	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|52|54
cl_418	3300006476_____Ga0100233_100198|52|32
cl_418	MZ130490_1_92132|53|70
cl_418	OGPZ01000072|52|41
cl_418	OIWV01000065|52|43
cl_418	OKSB01000084|52|65
cl_418	ERR589737_NODE_250_length_92638_cov_199.421|52|89
cl_418	OBJF01000128|52|68
cl_418	OHTD01000013|52|64
cl_418	QRFC01000100|52|18
cl_418	OBAQ01000124|52|62
cl_418	OLRU01000124|52|40
cl_418	SRS105153_NODE_241_length_90160_cov_456.992|52|50
cl_418	3300014712_____Ga0134412_100037|52|33
cl_418	ERR589848_NODE_206_length_90462_cov_52.7397|52|56
cl_418	ERR589853_NODE_110_length_92253_cov_12.0089|52|87
cl_418	OJNS01000048|52|8
cl_395	OLFZ01000118|427|59
cl_395	Sib1_ms_5|427|53
cl_395	3300014944_____Ga0134440_100138|427|4
cl_395	OGCO01000246|427|29
cl_395	OJNS01000048|427|75
cl_395	ERR589826_NODE_133_length_91808_cov_9.52867|427|69
cl_395	ERR589835_NODE_192_length_92466_cov_11.6977|427|77
cl_395	NODE_14_length_91830_cov_15.741215|427|59
cl_395	SRS143417_NODE_177_length_89824_cov_37.2496|427|52
cl_395	ERR589532_NODE_107_length_92376_cov_180.077|427|59
cl_395	MZ130490_1_92132|428|53
cl_395	OGPZ01000072|427|24
cl_395	3300006476_____Ga0100233_100198|427|49
cl_395	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|427|72
cl_395	OIWV01000065|424|60
cl_395	EM200_T3_ms_2|427|60
cl_395	ERR589737_NODE_250_length_92638_cov_199.421|427|72
cl_395	OHTD01000013|427|47
cl_395	QRFC01000100|427|35
cl_395	3300008299_____Ga0114868_1000151|427|81
cl_395	3300014712_____Ga0134412_100037|427|16
cl_395	ERR589853_NODE_110_length_92253_cov_12.0089|427|70
cl_395	OBAQ01000124|427|79
cl_395	OLRU01000124|427|57
cl_395	OHKK01000062|427|49
cl_395	ERR589848_NODE_206_length_90462_cov_52.7397|427|73
cl_395	SRS105153_NODE_241_length_90160_cov_456.992|427|69
cl_395	OLPR01000090|427|68
cl_395	3300013946_____Ga0117818_1000018|427|33
cl_395	F6_NODE_4_length_91062_cov_72.306460|427|49
cl_395	OLNN01000114|427|14
cl_395	ERR589512_NODE_313_length_91996_cov_59.3944|427|35
cl_395	OKSB01000084|427|2
cl_395	ERR589742_NODE_219_length_92594_cov_6.88142|427|74
cl_395	NG-14571_65_NODE_5_length_90560_cov_40.8849|423|13
cl_395	3300014744_____Ga0134393_100057|427|14
cl_395	OLFY01000217|427|3
cl_395	3300014936_____Ga0169833_100099|427|25
cl_395	OBJF01000128|427|6
cl_395	OICK01000023|427|25
cl_395	ERR589556_NODE_251_length_91714_cov_17.3214|427|71
cl_395	OHJX01000034|427|49
cl_395	OLGB01000200|427|24
cl_395	OLGH01000138|427|32
cl_394	OLGB01000200|140|58
cl_394	ERR589532_NODE_107_length_92376_cov_180.077|140|23
cl_394	ERR589835_NODE_192_length_92466_cov_11.6977|140|43
cl_394	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|140|35
cl_394	NODE_14_length_91830_cov_15.741215|140|24
cl_394	OHKK01000062|140|3
cl_394	QRFC01000100|140|88
cl_394	OGCO01000246|140|62
cl_394	3300013946_____Ga0117818_1000018|140|78
cl_394	SRS143417_NODE_177_length_89824_cov_37.2496|140|20
cl_394	3300006476_____Ga0100233_100198|140|17
cl_394	OGPZ01000072|140|57
cl_394	OIWV01000065|140|27
cl_394	OKSB01000084|140|49
cl_394	ERR589556_NODE_251_length_91714_cov_17.3214|140|18
cl_394	F6_NODE_4_length_91062_cov_72.306460|140|2
cl_394	OBJF01000128|140|52
cl_394	ERR589826_NODE_133_length_91808_cov_9.52867|140|15
cl_394	OBAQ01000124|140|46
cl_394	OLRU01000124|140|24
cl_394	SRS105153_NODE_241_length_90160_cov_456.992|140|34
cl_394	3300014712_____Ga0134412_100037|140|48
cl_394	OLFY01000217|140|53
cl_394	Sib1_ms_5|140|3
cl_394	ERR589848_NODE_206_length_90462_cov_52.7397|140|40
cl_394	OHJX01000034|140|3
cl_394	OJNS01000048|140|26
cl_394	OLPR01000090|140|36
cl_394	3300014936_____Ga0169833_100099|140|79
cl_394	ERR589737_NODE_250_length_92638_cov_199.421|140|17
cl_394	MZ130490_1_92132|141|3
cl_394	OLGH01000138|140|84
cl_394	OLFZ01000118|140|16
cl_394	3300014944_____Ga0134440_100138|140|57
cl_394	ERR589742_NODE_219_length_92594_cov_6.88142|140|39
cl_394	ERR589853_NODE_110_length_92253_cov_12.0089|140|16
cl_394	3300008299_____Ga0114868_1000151|140|29
cl_394	ERR589512_NODE_313_length_91996_cov_59.3944|140|68
cl_394	OLNN01000114|140|49
cl_394	EM200_T3_ms_2|140|15
cl_394	NG-14571_65_NODE_5_length_90560_cov_40.8849|140|47
cl_394	OICK01000023|140|56
cl_394	3300014744_____Ga0134393_100057|140|47
cl_394	OHTD01000013|140|4
cl_2883	OLHG01000007|126|110
cl_2883	OLGM01000006|126|107
cl_117	OLJW01000056|827|109
cl_117	sample-1_5_155540|201|34
cl_117	sample-1_24_92306|520|106
cl_117	OHBE01000017|929|173
cl_117	OLOG01000029|469|69
cl_117	OLQV01000028|1308|184
cl_117	OCPZ01000017|475|165
cl_117	OLSO01000074|515|43
cl_117	PPYF01266999|469|163
cl_117	sample-1_4_157545|476|207
cl_117	OFPS01000054|469|26
cl_117	OIZE01000030|1066|27
cl_117	OBWI01000023|475|133
cl_117	OFMU01000028|1310|31
cl_117	OHEN01000023|469|113
cl_117	OIWQ01000029|922|153
cl_117	OJPI01000006|642|46
cl_117	MN037_S1_78|1377|82
cl_117	OCPY01000015|475|164
cl_117	OIML01000001|642|10
cl_117	OGZB01000001|1310|203
cl_117	OHQS01000030|929|57
cl_117	OICR01000007|929|148
cl_117	OJOU01000011|929|181
cl_117	OFLY01000012|1066|148
cl_117	OHBE01000017|469|181
cl_117	OLOZ01000027|922|76
cl_117	OMDY01000016|469|26
cl_117	sample-1_24_92306|930|115
cl_117	OHYE01000011|868|132
cl_117	OIAT01000008|868|131
cl_117	OLBP01000001|642|55
cl_117	OMGY01000027|475|22
cl_117	OHKV01000027|469|25
cl_117	OHMY01000035|469|25
cl_117	PPYF01266999|929|171
cl_117	sample-1_6_155389|923|186
cl_117	OGOO01000044|469|121
cl_117	OIOX01000001|642|99
cl_117	OJSE01000052|922|152
cl_117	OFPS01000054|1308|34
cl_117	OKSC01000019|642|194
cl_117	OBWI01000023|1066|141
cl_117	OHEN01000023|929|121
cl_117	OHXK01000005|929|5
cl_117	OIWQ01000029|827|161
cl_117	OIXH01000029|642|59
cl_117	OLZO01000021|469|26
cl_117	OGZB01000001|239|211
cl_117	OINS01000001|642|189
cl_117	OJUG01000072|922|162
cl_117	OLOX01000006|642|40
cl_117	OFLY01000012|479|156
cl_117	OGZF01000022|469|24
cl_117	OIKE01000002|642|8
cl_117	OINJ01000001|642|147
cl_117	OJOU01000011|469|190
cl_117	OMDY01000016|929|34
cl_117	sample-1_309_18290|1037|10
cl_117	sample-1_7_152939|417|2
cl_117	sample-1_7_152939|476|194
cl_117	OFMT01000022|929|174
cl_117	OHYE01000011|929|140
cl_117	OLAR01000001|642|180
cl_117	OMGY01000027|911|30
cl_117	OICG01000006|922|10
cl_117	OJQQ01000027|929|157
cl_117	OLQV01000028|469|9
cl_117	OGOO01000044|1310|129
cl_117	OHKV01000027|929|34
cl_117	OHMY01000035|929|34
cl_117	OIAT01000008|1310|141
cl_117	OJSE01000052|827|160
cl_117	sample-1_5_155540|87|22
cl_117	OGZF01000025|475|23
cl_117	OLRA01000126|1036|83
cl_117	sample-1_6_155389|476|4
cl_117	sample-1_5_155540|65|23
cl_117	OCHF01000011|911|156
cl_117	sample-1_4_157545|417|2
cl_117	sample-1_5_155540|39|24
cl_117	OHXK01000005|469|14
cl_117	OLZO01000021|929|34
cl_117	sample-1_5_155540|125|25
cl_117	OHAY01000006|642|189
cl_117	OIJI01000001|642|68
cl_117	OIMM01000002|642|197
cl_117	OJUG01000072|827|170
cl_117	OLND01000017|642|49
cl_117	sample-1_5_155540|121|26
cl_117	OGZF01000022|1310|32
cl_117	OLJW01000056|922|101
cl_117	OLOG01000029|929|61
cl_117	OMAV01000002|619|19
cl_117	OCPZ01000017|911|157
cl_117	OFMT01000022|469|183
cl_117	OICG01000006|475|18
cl_117	OIXA01000019|642|156
cl_117	OJQQ01000027|469|166
cl_117	OGZF01000025|922|31
cl_117	OIZE01000030|475|19
cl_117	OLXR01000011|642|198
cl_117	OCHF01000011|475|164
cl_117	OFMU01000028|469|23
cl_117	OGZB01000001|247|1
cl_117	OIPU01000001|642|191
cl_117	OCPY01000015|911|156
cl_117	OHQS01000030|469|48
cl_117	OICR01000007|469|139
cl_117	OINI01000001|642|119
cl_117	phage_16|642|108
cl_117	OLOZ01000027|475|67
cl_1174	OLJW01000056|71|173
cl_1174	OBWI01000023|67|64
cl_1174	OJSE01000052|71|46
cl_1174	OMGY01000027|71|143
cl_1174	OJUG01000072|71|54
cl_1174	sample-1_5_155540|68|166
cl_1174	OCHF01000011|67|46
cl_1174	OGZF01000025|67|138
cl_1174	sample-1_7_152939|68|124
cl_1174	OCPZ01000017|67|47
cl_1174	sample-1_4_157545|72|123
cl_1174	OCPY01000015|67|46
cl_1174	OIZE01000030|67|139
cl_1174	OFLY01000012|67|35
cl_1174	OIWQ01000029|67|47
cl_1174	sample-1_6_155389|72|75
cl_1174	OICG01000006|67|85
cl_1174	OLOZ01000027|67|3
cl_753	OLND01000017|162|154
cl_753	OIJI01000001|161|174
cl_753	phage_16|161|208
cl_753	OKSC01000019|161|90
cl_753	OHAY01000006|162|75
cl_753	OINS01000001|161|83
cl_753	OINJ01000001|161|41
cl_753	OJMP01000008|161|58
cl_753	OLAR01000001|161|74
cl_753	OLSE01000042|162|3
cl_753	OIMM01000002|161|91
cl_753	OIXA01000019|161|48
cl_753	QRFC01000022|162|107
cl_753	OBHU01000008|161|14
cl_753	OGOC01000003|162|53
cl_753	OJPI01000006|162|152
cl_753	OIML01000001|161|116
cl_753	OHFV01000001|159|31
cl_753	OIPU01000001|161|85
cl_753	OLBP01000001|161|161
cl_753	OINI01000001|161|13
cl_753	OIOX01000001|161|205
cl_753	OIXH01000029|162|166
cl_753	OIKE01000002|161|113
cl_753	OLXR01000011|162|100
cl_753	OLOX01000006|161|150
cl_753	sample-1_3_171347|162|126
cl_753	phage_15|161|161
cl_2523	OLNL01000026|147|51
cl_2523	OLOE01000004|147|90
cl_2523	OHFX01000006|147|173
cl_417	OLNQ01000088|249|24
cl_417	ERR589590_NODE_72_length_96711_cov_28.1345|249|75
cl_417	MT774375_1_98826|82|72
cl_417	OCHV01000088|249|71
cl_417	HvCF_E4_ms_4|246|25
cl_417	30T1_lib200751_4|249|33
cl_417	ERR589835_NODE_174_length_96977_cov_65.8124|249|82
cl_417	MZ130499_1_97706|250|8
cl_417	OHCF01000051|249|83
cl_417	3300006463_____Ga0100176_1000099|135|13
cl_417	3300008725_____Ga0115670_1000139|246|63
cl_417	OHAB01000087|249|15
cl_417	OIZB01000074|249|32
cl_417	ERR589814_NODE_185_length_102005_cov_6.51113|246|78
cl_417	ERR589813_NODE_172_length_99988_cov_9.80768|249|50
cl_417	MT774398_1_100198|248|88
cl_417	OAUB01000058|249|32
cl_417	OLGL01000107|249|88
cl_417	MT774389_1_101082|269|32
cl_417	MZ130496_1_102100|247|69
cl_417	OJRV01000117|246|22
cl_417	NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|246|69
cl_417	3300014553_____Ga0134451_100057|249|52
cl_417	MT774403_1_98557|247|31
cl_417	Long_crAss_ms_14|249|8
cl_417	ERR589512_NODE_245_length_104299_cov_30.5927|246|53
cl_417	OIXA01000142|249|74
cl_417	SRS011302_NODE_90_length_100096_cov_55.6308|246|53
cl_417	MZ130492_1_96892|250|28
cl_417	OHJU01000015|249|76
cl_417	OOCN01000077|249|2
cl_417	3300013752_____Ga0117817_1000004|249|36
cl_417	ERR589530_NODE_125_length_100283_cov_10.4903|249|35
cl_417	ERR589777_NODE_213_length_102559_cov_114.718|249|78
cl_417	MZ130498_1_104752|247|25
cl_417	QWCH01000269|249|34
cl_417	F10_NODE_1_length_96892_cov_1695.602518|249|28
cl_417	MT774399_1_99168|247|76
cl_417	OHAU01000141|246|63
cl_417	OGPX01000023|249|9
cl_417	MT774395_1_103665|248|43
cl_417	OGWT01000016|246|27
cl_417	3300007098_____Ga0102540_100090|246|62
cl_1306	OLNQ01000088|82|56
cl_1306	MZ130499_1_97706|83|40
cl_1306	OIZB01000074|57|1
cl_1306	OLGL01000107|82|21
cl_1306	OHCF01000051|82|54
cl_1306	OIZB01000074|33|98
cl_1306	ERR589813_NODE_172_length_99988_cov_9.80768|89|83
cl_1306	ERR589531_NODE_142_length_100626_cov_28.4295|82|48
cl_1306	OBJP01000067|82|37
cl_1306	Long_crAss_ms_14|82|39
cl_1306	3300014553_____Ga0134451_100057|82|23
cl_1306	OHJU01000015|86|42
cl_1306	OHJU01000015|82|43
cl_1306	ERR589773_NODE_168_length_99796_cov_16.6781|82|69
cl_1306	OLSB01000088|82|47
cl_1306	3300013752_____Ga0117817_1000004|82|6
cl_957	OLNZ01000083|132|49
cl_957	OLNE01000081|132|86
cl_957	QWBY01000010|124|109
cl_957	MT774402_1_103832|133|14
cl_957	SRS011586_NODE_119_length_103914_cov_1098.85|132|42
cl_957	MT774411_1_97886|135|26
cl_957	OGZB01000001|134|141
cl_957	OHLF01000025|132|65
cl_957	MZ130497_1_104085|133|9
cl_957	OBKN01000015|132|77
cl_957	3300006463_____Ga0100176_1000099|132|54
cl_957	MT774410_1_98667|135|16
cl_957	ERR844070_ms_2|132|81
cl_957	HvCF_B1_ms_5|132|81
cl_957	MZ130491_1_98573|135|15
cl_957	HvCF_C7_ms_2|132|9
cl_957	SRS147652_NODE_155_length_104176_cov_11.0954|132|38
cl_957	OFMT01000069|132|42
cl_957	OLQG01000039|132|54
cl_957	3300008103_____Ga0114180_100162|132|51
cl_957	MT774406_1_101532|133|52
cl_957	OCHF01000043|132|74
cl_1601	OLOE01000004|71|184
cl_1601	OAWA01000024|75|152
cl_1601	OGTB01000008|75|77
cl_1601	OKVF01000023|75|94
cl_1601	OHFX01000006|71|51
cl_1601	OLNL01000026|71|170
cl_1601	OWII01000011|75|212
cl_1601	sample-1_2_180874|74|140
cl_1601	sample-1_2_180874|76|144
cl_1601	OLRX01000007|75|34
cl_76	OLOK01000029|160|88
cl_76	MN037_S1_79|176|5
cl_76	MZ130477_1_100971|172|75
cl_76	OCHV01000088|192|70
cl_76	Zuo_N1_NODE_2_length_100997_cov_2297.472945|176|34
cl_76	ERR589848_NODE_158_length_99263_cov_37.5295|176|95
cl_76	OGOQ01000098|164|33
cl_76	OGRK01000094|164|32
cl_76	OGZD01000102|176|18
cl_76	QWCY01000236|160|24
cl_76	3300014788_____Ga0134381_1000049|182|34
cl_76	MT774376_1_98340|172|68
cl_76	OCLC01000020|182|69
cl_76	OKRW01000057|164|69
cl_76	OLRV01000041|164|92
cl_76	SRS143876_NODE_156_length_99405_cov_8.65265|164|68
cl_76	sample-1_20_95736|177|36
cl_76	3300008103_____Ga0114180_100183|164|32
cl_76	G3_WGS_contig_51_2_length_97737_read_count_6388982|164|31
cl_76	OGXX01000055|91|1
cl_76	OHAD01000101|164|68
cl_76	OLOZ01000092|169|12
cl_76	3300008497_____Ga0111011_100059|164|59
cl_76	Long_crAss_ms_1|169|57
cl_76	OHCF01000051|192|82
cl_76	OLRA01000126|171|36
cl_76	30T1_lib200751_4|192|34
cl_76	ERR589548_NODE_125_length_99181_cov_12.0749|164|15
cl_76	ERR589835_NODE_174_length_96977_cov_65.8124|192|83
cl_76	ERR589856_NODE_160_length_99420_cov_996.622|192|69
cl_76	OGXX01000055|95|100
cl_76	OIZB01000074|192|31
cl_76	OLGN01000078|164|15
cl_76	MZ130499_1_97706|193|9
cl_76	OLPB01000025|160|74
cl_76	OLQL01000074|164|103
cl_76	A1_NODE_2_length_99974_cov_261.284550|169|73
cl_76	ERR589817_NODE_85_length_101984_cov_21.9381|160|77
cl_76	OGYC01000074|164|2
cl_76	OHAB01000087|192|16
cl_76	OLQG01000044|160|75
cl_76	QWCY01000259|164|27
cl_76	3300007991_____Ga0105643_100224|176|48
cl_76	3300008520_____Ga0111044_100220|164|36
cl_76	3300008716_____Ga0113874_100156|176|36
cl_76	ERR589503_NODE_236_length_100385_cov_32.3335|176|9
cl_76	ERR844025_ms_1|171|5
cl_76	Long_crAss_ms_15|164|32
cl_76	OGXI01000029|169|92
cl_76	OJSE01000155|164|34
cl_76	sample-1_21_95604|177|69
cl_76	C12_NODE_4_length_93683_cov_7.991701|171|22
cl_76	ERR589813_NODE_172_length_99988_cov_9.80768|192|51
cl_76	OBJP01000067|192|67
cl_76	OGXF01000053|176|103
cl_76	OKRV01000012|182|8
cl_76	ERR589534_NODE_206_length_99607_cov_6.90286|164|40
cl_76	ERR589746_NODE_110_length_100335_cov_36.0815|164|35
cl_76	OGUN01000050|164|13
cl_76	OLNW01000116|171|38
cl_76	OLPO01000062|171|30
cl_76	3300007714_____Ga0105661_1000061|176|71
cl_76	MT774380_1_99882|172|76
cl_76	OAUB01000058|192|33
cl_76	OGZA01000030|164|15
cl_76	OLGL01000107|192|89
cl_76	OLSC01000138|176|30
cl_76	ERR589531_NODE_142_length_100626_cov_28.4295|192|18
cl_76	3300014553_____Ga0134451_100057|192|51
cl_76	ERR589535_NODE_102_length_100207_cov_5.55539|169|34
cl_76	ERR589742_NODE_186_length_98834_cov_12.9141|169|24
cl_76	ERR844030_ms_1|164|90
cl_76	MT774404_1_98308|177|7
cl_76	MT774405_1_99848|183|65
cl_76	OAUH01000043|164|34
cl_76	OLWC01000027|164|75
cl_76	3300007210_____Ga0103359_100138|169|51
cl_76	3300014919_____Ga0169798_100120|164|49
cl_76	ERR589503_NODE_243_length_99288_cov_256.502|169|64
cl_76	ERR589530_NODE_123_length_101106_cov_84.032|176|34
cl_76	OGTB01000054|164|15
cl_76	OOAG01000060|176|27
cl_76	3300007312_____Ga0104941_100072|182|25
cl_76	OEIM01000003|182|58
cl_76	OLRO01000069|176|35
cl_76	SRS050299_NODE_72_length_100548_cov_36.2955|171|69
cl_76	SRS050752_NODE_138_length_97080_cov_254.851|192|27
cl_76	3300008737_____Ga0113999_100109|164|73
cl_76	Long_crAss_ms_14|192|9
cl_76	OGYG01000098|176|34
cl_76	OIXA01000142|192|73
cl_76	ERR589818_NODE_123_length_100672_cov_68.5318|176|48
cl_76	ERR844035_ms_1|164|86
cl_76	ERR589531_NODE_143_length_100354_cov_37.9907|164|17
cl_76	ERR589773_NODE_168_length_99796_cov_16.6781|192|99
cl_76	OLGF01000091|169|88
cl_76	sample-1_16_98401|177|36
cl_76	sample-1_22_93708|177|36
cl_76	MN037_S1_78|171|32
cl_76	OHJU01000015|192|75
cl_76	OLQO01000079|176|21
cl_76	OLSB01000088|192|75
cl_76	OLZQ01000035|176|40
cl_76	ERR589843_NODE_134_length_102073_cov_9.78706|169|89
cl_76	ERR844047_ms_3|176|33
cl_76	MZ130492_1_96892|193|29
cl_76	OBJQ01000077|164|45
cl_76	OIWL01000154|182|26
cl_76	OLPS01000138|164|24
cl_76	3300013752_____Ga0117817_1000004|192|35
cl_76	ERR589777_NODE_213_length_102559_cov_114.718|192|77
cl_76	OOCN01000077|192|3
cl_76	ERR589544_NODE_118_length_99073_cov_42.2977|164|5
cl_76	MZ130482_1_99704|161|90
cl_76	MZ130494_1_100255|183|24
cl_76	OIHW01000011|192|5
cl_76	3300008101_____Ga0114024_100210|169|22
cl_76	ERR589530_NODE_125_length_100283_cov_10.4903|192|36
cl_76	OBZD01000096|164|66
cl_76	3300008360_____Ga0114875_1000146|176|15
cl_76	E11_NODE_1_length_96694_cov_1258.521291|164|35
cl_76	EM245_T3_ms_3|164|18
cl_76	QWCH01000269|192|35
cl_76	ERR589750_NODE_144_length_100756_cov_12.0751|176|79
cl_76	ERR843949_ms_1|171|97
cl_76	G10_NODE_3_length_100255_cov_4594.188553|182|24
cl_76	MT774382_1_99985|170|13
cl_76	OJMH01000169|164|80
cl_76	OLYB01000074|176|50
cl_76	F10_NODE_1_length_96892_cov_1695.602518|192|29
cl_76	OGPX01000023|192|8
cl_76	E12_NODE_1_length_99984_cov_69.391838|164|67
cl_76	MT774401_1_97422|193|75
cl_76	OCPX01000081|164|34
cl_76	OFMV01000048|160|88
cl_76	OIRC01000027|176|73
cl_76	OLZJ01000019|182|40
cl_76	3300014921_____Ga0169822_100099|164|61
cl_76	MT774375_1_98826|165|69
cl_76	OICB01000025|164|33
cl_76	Sib2_ms_1|176|31
cl_76	MZ130475_1_99984|165|67
cl_76	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|160|89
cl_76	ERR589590_NODE_72_length_96711_cov_28.1345|192|74
cl_76	MZ130500_1_98182|177|30
cl_1171	OLOZ01000027|127|36
cl_1171	sample-1_4_157545|128|173
cl_1171	OCHF01000011|127|9
cl_1171	OLJW01000056|127|144
cl_1171	OBWI01000023|127|100
cl_1171	OJSE01000052|127|17
cl_1171	OJUG01000072|127|25
cl_1171	OCPZ01000017|127|10
cl_1171	OCPY01000015|127|9
cl_1171	sample-1_7_152939|128|159
cl_1171	OGZF01000025|127|177
cl_1171	sample-1_5_155540|128|211
cl_1171	sample-1_6_155389|128|38
cl_1171	OIWQ01000029|127|12
cl_1171	OICG01000006|127|50
cl_1171	OMGY01000027|127|167
cl_1171	OIZE01000030|127|180
cl_1171	OFLY01000012|127|10
cl_55	OLPB01000025|172|67
cl_55	3300008101_____Ga0114024_100210|170|30
cl_55	3300008360_____Ga0114875_1000146|171|22
cl_55	ERR589856_NODE_160_length_99420_cov_996.622|179|63
cl_55	OIZB01000074|190|25
cl_55	OJMH01000169|179|86
cl_55	A1_NODE_2_length_99974_cov_261.284550|170|66
cl_55	ERR589817_NODE_85_length_101984_cov_21.9381|172|70
cl_55	F10_NODE_1_length_96892_cov_1695.602518|179|35
cl_55	MT774382_1_99985|171|20
cl_55	OLNZ01000083|194|18
cl_55	OLQG01000044|172|68
cl_55	OLQL01000074|179|97
cl_55	sample-1_21_95604|172|61
cl_55	E12_NODE_1_length_99984_cov_69.391838|179|73
cl_55	MT774402_1_103832|195|44
cl_55	OLYB01000074|171|58
cl_55	Long_crAss_ms_15|179|26
cl_55	OICB01000025|179|39
cl_55	OLZJ01000019|177|47
cl_55	SRS011586_NODE_119_length_103914_cov_1098.85|194|70
cl_55	C12_NODE_4_length_93683_cov_7.991701|163|16
cl_55	ERR589848_NODE_158_length_99263_cov_37.5295|171|2
cl_55	MT774407_1_98095|174|97
cl_55	MZ130475_1_99984|180|73
cl_55	OBJP01000067|179|61
cl_55	3300007714_____Ga0105661_1000061|171|64
cl_55	MZ130497_1_104085|195|65
cl_55	OCHF01000043|194|17
cl_55	OLPO01000062|136|24
cl_55	MT774380_1_99882|164|70
cl_55	MZ130477_1_100971|164|81
cl_55	OLNE01000081|194|57
cl_55	ERR589530_NODE_123_length_101106_cov_84.032|171|26
cl_55	MN037_S1_79|173|12
cl_55	OGRK01000094|179|38
cl_55	OLNQ01000088|190|31
cl_55	3300007210_____Ga0103359_100138|170|44
cl_55	3300014553_____Ga0134451_100057|179|45
cl_55	ERR844030_ms_1|179|84
cl_55	MT774405_1_99848|178|59
