"ORF","Pattern_Correlation","Variance","Group"
582,0.940596976030213,2.18928192114609,"Significant"
583,0.981467479983776,3.80879857463794,"Significant"
584,0.975636912514934,4.35279439078002,"Significant"
585,0.96161922845014,6.40899731530886,"Significant"
586,0.971956132545474,4.5967878039444,"Significant"
587,0.978462891510488,5.31265280788979,"Significant"
588,0.946920334166444,3.44443518875509,"Significant"
589,0.871072162468741,6.16982712649897,"Significant"
590,0.956122810772973,4.37385191306007,"Significant"
591,0.957308667204815,3.83846924212802,"Significant"
592,0.980979460695877,3.65411271862715,"Significant"
593,0.97763436133838,4.24775897238357,"Significant"
594,0.980449947909036,4.4656894197231,"Significant"
595,0.668349778864522,3.35347607629748,"Significant"
596,0.990191767862778,5.43183452409463,"Significant"
597,0.928211311817482,5.66320760880872,"Significant"
598,0.975664174980267,4.18843000803911,"Significant"
599,0.9391987326397,2.75226901972059,"Significant"
600,0.986709224393382,4.00171758134727,"Significant"
601,0.957987665201069,3.44049354658856,"Significant"
602,0.973608613693853,3.99239069387809,"Significant"
603,0.801475920787351,3.50768212305865,"Significant"
604,0.946721268005896,3.59650670000104,"Significant"
605,0.849443092952742,4.56399955273772,"Significant"
606,0.960260181378581,4.49576734882798,"Significant"
607,0.976529799909173,2.63066961395497,"Significant"
608,0.910229788142618,5.1062850329113,"Significant"
609,0.894133086075099,5.76375541266277,"Significant"
610,0.992807849856522,4.7359175542892,"Significant"
611,0.887059447128798,5.67999876912428,"Significant"
612,0.936215251069323,3.45985782620595,"Significant"
613,0.930824795630351,5.48858349429816,"Significant"
614,0.909273262044092,9.09985321985445,"Significant"
615,0.916922462233568,2.75488068951493,"Significant"
616,0.981372454853907,4.22232568969989,"Significant"
617,0.929965156127486,3.32530649354341,"Significant"
618,0.805944153374723,5.77261354623936,"Significant"
619,0.961550642905784,4.69226792647134,"Significant"
620,0.984701249528808,4.506984712139,"Significant"
621,0.912969041099656,4.06214332349687,"Significant"
622,0.974490619543799,8.58740742372858,"Significant"
623,0.927233898328514,3.69425028783663,"Significant"
624,0.960516265959928,6.50021595874915,"Significant"
625,0.947129160220238,4.34625696993447,"Significant"
626,0.942205224903809,5.20190151525967,"Significant"
627,0.95315885054524,3.13701634493064,"Significant"
628,0.973963613962288,7.55053950829175,"Significant"
629,0.940193803823667,5.49957259769905,"Significant"
630,0.97138373852136,4.68754364740891,"Significant"
631,0.837261503930713,3.52001185863508,"Significant"
632,0.970824917266824,4.71142237285238,"Significant"
633,0.857807175959618,3.38647800605534,"Significant"
634,0.953666387666882,3.03838562103429,"Significant"
635,0.969082498072883,4.64313945546203,"Significant"
636,0.931713191939472,5.76735713890384,"Significant"
637,0.902656915720756,7.05405179879584,"Significant"
638,0.931110440126501,2.87293140784239,"Significant"
639,0.9434740555189,3.69658523593524,"Significant"
640,0.947713581213307,7.86873983307493,"Significant"
641,0.79808032543464,4.37038091866462,"Significant"
642,0.735643040081828,4.44064878391373,"Significant"
643,0.984285036053258,3.37705652814371,"Significant"
644,0.916471048452628,11.9460242356067,"Significant"
645,0.939554930329958,3.96480289880599,"Significant"
646,0.96290177049522,4.51050749680266,"Significant"
647,0.764385828589697,3.48400597803339,"Significant"
648,0.891409444487097,3.60576832327289,"Significant"
649,0.974978793234542,5.74660497535479,"Significant"
650,0.944307748747405,3.67562082152026,"Significant"
651,0.96813754588064,3.45934485050732,"Significant"
652,0.873420955064648,8.79217425614072,"Significant"
653,0.927604217807843,2.61082149841448,"Significant"
654,0.915322263591973,5.5866635413411,"Significant"
655,0.960868369320169,3.28633161871465,"Significant"
656,0.887306793633398,2.71651004297963,"Significant"
657,0.929481936705552,3.54869355738401,"Significant"
658,0.971575949543554,3.29140433431499,"Significant"
659,0.968370779553096,4.17670728913475,"Significant"
660,0.963069024060317,4.08314307120159,"Significant"
661,0.884617873701854,4.59033394187937,"Significant"
662,0.947969902514276,6.33062087153313,"Significant"
663,0.711903248945877,4.76380444949537,"Significant"
664,0.752810220461566,3.31889008836304,"Significant"
665,0.982411290307597,2.67980843276661,"Significant"
666,0.961861379880948,3.94878302863724,"Significant"
667,0.944755144150174,3.45003343577119,"Significant"
668,0.824321724120817,5.48896133498643,"Significant"
669,0.945710076039321,5.48989831080017,"Significant"
670,0.959041866003187,7.2691895901697,"Significant"
671,0.939811949170083,4.92767511547763,"Significant"
672,0.962291841510883,5.34063571113118,"Significant"
673,0.96032302528622,5.08833669946457,"Significant"
674,0.977746887902997,3.14207648802537,"Significant"
675,0.983321773873214,3.88109226910381,"Significant"
676,0.930565978537083,2.82328706670608,"Significant"
677,0.7794856547032,3.67340541921841,"Significant"
678,0.89624307989226,5.9023714043829,"Significant"
679,0.939477694001846,3.89265779327227,"Significant"
680,0.896652508009378,5.72740754832472,"Significant"
681,0.80149101591251,4.4444305313086,"Significant"
682,0.837776619725644,2.83561834718213,"Significant"
683,0.932276661413752,3.50933589275675,"Significant"
684,0.924952645733833,3.9520530292547,"Significant"
685,0.854445927754767,4.23671078649303,"Significant"
686,0.974629790258844,4.61817964923029,"Significant"
687,0.978409334612506,5.71974834184635,"Significant"
688,0.970056344025286,5.02954439270475,"Significant"
689,0.845794175094087,2.71121339506375,"Significant"
690,0.801472489389323,6.53449981745164,"Significant"
691,0.955439838042164,4.11739971024089,"Significant"
692,0.953180308928884,5.33746894238454,"Significant"
693,0.955643207341832,5.10273998230319,"Significant"
694,0.967357526560507,2.80727065676653,"Significant"
695,0.972174678961816,6.74244085766105,"Significant"
696,0.799054388090037,2.59572763948402,"Significant"
697,0.969271955320469,4.51058147231389,"Significant"
698,0.880105113278729,5.42300995977387,"Significant"
699,0.851237460188295,2.88757282216941,"Significant"
700,0.987362036464845,3.64117044535345,"Significant"
701,0.929008639138076,2.6538245326743,"Significant"
702,0.955740946431109,3.45328864104719,"Significant"
703,0.946696098466926,1.97839797447989,"Significant"
704,0.975672024135843,3.8340514241993,"Significant"
705,0.956313462399228,5.22624174500165,"Significant"
706,0.955631957467794,4.04403057812011,"Significant"
707,0.95137848944944,6.88384147866634,"Significant"
708,0.972931847134646,4.10347226677673,"Significant"
709,0.916358587979045,4.86137560998349,"Significant"
710,0.880840962278483,3.90430728070154,"Significant"
711,0.958045776887891,3.62829174933668,"Significant"
712,0.97277262508688,2.85847884663443,"Significant"
713,0.934347291050987,7.10150753147498,"Significant"
714,0.94335773654691,6.93959607458557,"Significant"
715,0.723603806350543,3.74079063873211,"Significant"
716,0.955626852575448,5.44814094295442,"Significant"
717,0.830334369893192,3.42301795184194,"Significant"
718,0.972469384082543,3.28770273741669,"Significant"
719,0.709036832113415,5.0884858949998,"Significant"
720,0.854321240302066,4.0878494604244,"Significant"
721,0.875278611077921,5.16724119386619,"Significant"
722,0.829480956482175,4.26499788005347,"Significant"
723,0.923288716079278,4.9562241504274,"Significant"
724,0.918208773819718,3.88573696381763,"Significant"
725,0.911166860171131,3.40426715154062,"Significant"
726,0.975883406531308,4.52136921233273,"Significant"
727,0.91594928902186,8.63139391745587,"Significant"
728,0.946349400556202,10.1783104620595,"Significant"
729,0.926091141645197,8.71446628686934,"Significant"
730,0.94814380778664,2.67687346760682,"Significant"
731,0.814704641888052,3.36549018922495,"Significant"
732,0.717863191154126,2.63897369769107,"Significant"
733,0.985634031618319,4.36917506071109,"Significant"
734,0.985191852194653,6.52255816480715,"Significant"
735,0.975616483915635,6.22534921955885,"Significant"
736,0.915305838484621,2.14734081658189,"Significant"
737,0.825891779768687,3.36680056695613,"Significant"
738,0.912414699550585,5.3550127155231,"Significant"
739,0.812346996098558,2.61006561196959,"Significant"
740,0.954914964478457,3.41998991735478,"Significant"
741,0.590112905779229,3.41969104811831,"Significant"
742,0.930564027786855,2.84640440412074,"Significant"
743,0.980496810936373,3.56192186823922,"Significant"
744,0.990019867998885,4.68478201861786,"Significant"
745,0.925127451732412,7.69519440832706,"Significant"
746,0.961813811467109,3.12951699757129,"Significant"
747,0.965195726558756,5.22325929376045,"Significant"
748,0.976352361673218,4.8215992174548,"Significant"
749,0.980864919702179,3.15386755566694,"Significant"
750,0.841880912526713,2.90072488739452,"Significant"
751,0.921088021610531,4.27220139455012,"Significant"
752,0.932603644192502,2.17729014576487,"Significant"
753,0.93635097871978,4.67288942265939,"Significant"
754,0.884972512531571,5.33236433302731,"Significant"
755,0.975549143319436,6.28822770164957,"Significant"
756,0.911420212065065,3.91091253916493,"Significant"
757,0.865483611802006,3.66845167124496,"Significant"
758,0.975126552487429,6.37686537560038,"Significant"
759,0.989032670491062,3.91798621868371,"Significant"
760,0.811193362438195,3.61957295605155,"Significant"
761,0.971431577816655,3.28171396530122,"Significant"
762,0.970665900272026,2.68374704004635,"Significant"
763,0.989588622740665,3.69634476118761,"Significant"
764,0.951070454626272,4.18027909879083,"Significant"
765,0.960011948018994,3.03770390013664,"Significant"
766,0.918912935760841,3.98000606374997,"Significant"
767,0.981329999898874,3.11346319127761,"Significant"
768,0.767015586177944,3.1207348187226,"Significant"
769,0.988221091179057,5.38029606609681,"Significant"
770,0.976888370122336,4.69382798292144,"Significant"
771,0.714660597706284,3.10328345836487,"Significant"
772,0.962743555308334,3.21189403081587,"Significant"
773,0.958661699364792,4.44062028139522,"Significant"
774,0.981220517412559,2.70506199326007,"Significant"
775,0.868045800292308,7.82430578485065,"Significant"
776,0.880678155621547,2.39184440659121,"Significant"
777,0.95211986158999,3.38147737814515,"Significant"
778,0.939399278855343,4.32032974062179,"Significant"
779,0.951059907311022,4.3606433205294,"Significant"
780,0.79342250104049,2.86309754745458,"Significant"
781,0.973501359949349,6.74491013307484,"Significant"
782,0.943572191850963,3.62406443618349,"Significant"
783,0.936817864491713,3.25260208521106,"Significant"
784,0.908310028991792,5.58900406753104,"Significant"
785,0.946436996792745,4.18168872805203,"Significant"
786,0.920700210437617,2.97977470289195,"Significant"
787,0.918768000969556,5.9586063876776,"Significant"
788,0.899127254659596,5.23945484521645,"Significant"
789,0.850480218450925,3.09986985376757,"Significant"
790,0.986658439952211,3.35361529414902,"Significant"
791,0.976383428136249,3.18152387570912,"Significant"
792,0.990894755490071,3.39539724655437,"Significant"
793,0.983714493923897,3.9283937877115,"Significant"
794,0.981503992482588,3.7926000989684,"Significant"
795,0.970396771898313,2.96109746455048,"Significant"
796,0.992218847857616,3.8677847577262,"Significant"
797,0.965755262917631,4.56703399715607,"Significant"
798,0.911163751602819,2.90929089001724,"Significant"
799,0.973412121376491,4.43465759469684,"Significant"
800,0.952076944506771,5.07626028831061,"Significant"
801,0.936414974628392,3.80650827618608,"Significant"
802,0.994380067483042,5.67002093700622,"Significant"
803,0.991265412547009,4.71898479085706,"Significant"
804,0.975358567041048,10.250153521114,"Significant"
805,0.91747996446748,4.24068339751647,"Significant"
806,0.980009509757231,6.32405158632935,"Significant"
807,0.846827534994248,4.23781648681783,"Significant"
808,0.860346381426131,7.51071600499674,"Significant"
809,0.985949662239601,3.98685957168158,"Significant"
810,0.802906822265291,3.4880261027892,"Significant"
811,0.837345788875711,2.72307033721338,"Significant"
812,0.938728568206091,3.5026870059054,"Significant"
813,0.993244214707401,4.5324106398977,"Significant"
814,0.84652748902312,3.86238917362353,"Significant"
815,0.989407248880604,3.41891810464692,"Significant"
816,0.967536007840026,2.8256751141296,"Significant"
817,0.793990321197107,6.95098781087682,"Significant"
818,0.991510552625149,4.85661570474794,"Significant"
819,0.944139884292694,2.50207081779805,"Significant"
820,0.988444883994825,3.51930266008518,"Significant"
821,0.733766437413752,4.14524364306963,"Significant"
822,0.972786789615276,2.66535187547406,"Significant"
823,0.748387030636041,2.53950458094958,"Significant"
824,0.800401217472463,12.9946566967858,"Significant"
825,0.974213080573867,3.41953039848469,"Significant"
826,0.80888008004378,3.77395028281547,"Significant"
827,0.990387786320729,3.37376778429007,"Significant"
828,0.979671083750506,3.4634544092666,"Significant"
829,0.99076029741352,2.72789661320573,"Significant"
830,0.988620490466588,2.42946411836293,"Significant"
831,0.849038135559942,3.61648344987072,"Significant"
832,0.93942650758636,3.23851668686767,"Significant"
833,0.96872935254221,4.91049833295889,"Significant"
834,0.975064519071911,3.12248486739875,"Significant"
835,0.869416042732238,2.62181627416362,"Significant"
836,0.964725334559472,5.4571812479651,"Significant"
837,0.966971538353851,5.20811779880581,"Significant"
838,0.995478594532381,4.15779975188239,"Significant"
839,0.925920600671329,5.05460955308667,"Significant"
840,0.973303829121045,2.37082506183988,"Significant"
841,0.972586066441291,3.27844744563064,"Significant"
842,0.82092514298352,4.40421856035907,"Significant"
843,0.97552458594506,5.65116642086781,"Significant"
844,0.941968739289543,5.77148089326564,"Significant"
845,0.968045247904403,3.83781090483004,"Significant"
846,0.992147996511525,4.49957517789247,"Significant"
847,0.994431093615345,3.08120171327263,"Significant"
848,0.926848205456298,3.89526706287211,"Significant"
849,0.971464599023667,3.59180876512911,"Significant"
850,0.990367884053997,3.13625036779886,"Significant"
851,0.977658472613714,2.87586246547966,"Significant"
852,0.756739741722532,3.92932291720434,"Significant"
853,0.993859545222451,4.38364121625365,"Significant"
854,0.85952497086352,5.97260623353549,"Significant"
855,0.955240454075048,3.43842033308336,"Significant"
